 1526726656,   -5963776,    3801088, 1073741824
 1530920960,   -8912896,    6029312, 1073741824
 1535115264,  -12320768,   -4259840, 1073741824
 1539309568,   -1376256,   -1048576, 1073741824
 1543503872,    4718592,    5373952, 1073741824
 1547698176,  -11993088,   -2293760, 1073741824
 1551892480,  -24248320,   -1900544, 1073741824
 1556086784,   -8585216,   16646144, 1073741824
 1560281088,  -27983872,   62914560, 1073741824
 1564475392,    4128768,  -21757952, 1073741824
 1568669696,  -14221312,  -17629184, 1073741824
 1572864000,   -2228224,    1507328, 1073741824
 1577058304,    6160384,    8323072, 1073741824
 1581252608,   -6094848,   -2949120, 1073741824
 1585446912,   -7405568,   -9109504, 1073741824
 1589641216,    3473408,   -3342336, 1073741824
 1593835520,   -4587520,    2293760, 1073741824
 1598029824,  -17694720,    3407872, 1073741824
 1602224128,   -2621440,    2359296, 1073741824
 1606418432,   13041664,   -3407872, 1073741824
 1610612736,   -6291456,   -5898240, 1073741824
 1614807040,   58916864,          0, 1073741824
 1619001344,   -5963776,    6684672, 1073741824
 1623195648,   12124160,    2883584, 1073741824
 1627389952,   -3735552,   -2555904, 1073741824
 1631584256,  -18874368,   -3932160, 1073741824
 1635778560,   -7012352,   -2621440, 1073741824
 1639972864,     720896,    2424832, 1073741824
 1644167168,  -10747904,    8257536, 1073741824
 1648361472,   -9830400,     393216, 1073741824
 1652555776,     786432,  -12451840, 1073741824
 1656750080,   -9109504,   -7471104, 1073741824
 1660944384,  -25231360,    6619136, 1073741824
 1665138688,  -19464192,   -7340032, 1073741824
 1669332992,   64815104,   69009408, 1073741824
 1673527296,    6029312,    7798784, 1073741824
 1677721600,  -16318464,   16777216, 1073741824
 1681915904,   -7340032,   13762560, 1073741824
 1686110208,    8060928,    4587520, 1073741824
 1690304512,     131072,    9699328, 1073741824
 1694498816,  -10485760,   11599872, 1073741824
 1698693120,   -8323072,    1310720, 1073741824
 1702887424,   -5505024,    3342336, 1073741824
 1707081728,   -8126464,   24117248, 1073741824
 1711276032,   -5898240,   23068672, 1073741824
 1715470336,   -4259840,    4587520, 1073741824
 1719664640,  -20709376,   32178176, 1073741824
 1723858944,    4325376,  -42598400, 1073741824
 1728053248,   -1245184,    -589824, 1073741824
 1732247552,    5308416,  -15859712, 1073741824
 1736441856,    -983040,  -11796480, 1073741824
 1740636160,  -11403264,    7798784, 1073741824
 1744830464,  -13303808,    3866624, 1073741824
 1749024768,   -8060928,   -4915200, 1073741824
 1753219072,   -3801088,    5242880, 1073741824
 1757413376,   -5570560,   11206656, 1073741824
 1761607680,  -18284544,   -4653056, 1073741824
 1765801984,  -27918336,   -3735552, 1073741824
 1769996288,  -30539776,   23134208, 1073741824
 1774190592,  -92471296,   47185920, 1073741824
 1778384896,   65077248,  -31326208, 1073741824
 1782579200,   15925248,  -20185088, 1073741824
 1786773504,   10092544,    6881280, 1073741824
 1790967808,    9895936,   11993088, 1073741824
 1795162112,    5373952,   -6422528, 1073741824
 1799356416,    7077888,   -6881280, 1073741824
 1803550720,    9961472,    5505024, 1073741824
 1807745024,   -1835008,    4194304, 1073741824
 1811939328,   -8912896,    -589824, 1073741824
 1816133632,    7798784,    8650752, 1073741824
 1820327936,   20643840,   11337728, 1073741824
 1824522240,    6488064,    1245184, 1073741824
 1828716544,   44630016,   38797312, 1073741824
 1832910848,  -17498112,    -917504, 1073741824
 1837105152,    4259840,    9306112, 1073741824
 1841299456,   -7798784,   -6684672, 1073741824
 1845493760,  -15269888,  -10551296, 1073741824
 1849688064,   -3735552,    1769472, 1073741824
 1853882368,   -1966080,    8781824, 1073741824
 1858076672,  -13565952,    4063232, 1073741824
 1862270976,   -5308416,    -655360, 1073741824
 1866465280,    7012352,   -2162688, 1073741824
 1870659584,   -8192000,    -131072, 1073741824
 1874853888,  -23592960,    5177344, 1073741824
 1879048192,   -5832704,    9568256, 1073741824
 1883242496,   12976128,  205651968, 1073741824
 1887436800,   -5767168,   -2424832, 1073741824
 1891631104,  -24707072,     720896, 1073741824
 1895825408,   -9240576,    6422528, 1073741824
 1900019712,    5308416,    8126464, 1073741824
 1904214016,   -7405568,    6881280, 1073741824
 1908408320,  -15597568,    1835008, 1073741824
 1912602624,   -5439488,   -3145728, 1073741824
 1916796928,   -7536640,    4325376, 1073741824
 1920991232,  -19988480,   16973824, 1073741824
 1925185536,  -12713984,   11993088, 1073741824
 1929379840,   -2097152,   -3211264, 1073741824
 1933574144,  -24510464,    6619136, 1073741824
 1937768448,   35454976,  -33357824, 1073741824
 1941962752,   -1179648,    4587520, 1073741824
 1946157056,   10616832,   -6225920, 1073741824
 1950351360,   -3997696,   -3604480, 1073741824
 1954545664,  -21823488,    5308416, 1073741824
 1958739968,  -18022400,     -65536, 1073741824
 1962934272,   -9175040,   -2490368, 1073741824
 1967128576,  -15925248,    8912896, 1073741824
 1971322880,  -22806528,    6815744, 1073741824
 1975517184,  -27787264,  -13762560, 1073741824
 1979711488,  -42336256,  -12910592, 1073741824
 1983905792,  -69926912,    3080192, 1073741824
 1988100096, -167182336,  -32964608, 1073741824
 1992294400,  258473984,   78118912, 1073741824
 1996488704,   70451200,   21692416, 1073741824
 2000683008,   30670848,   35061760, 1073741824
 2004877312,   23527424,   30801920, 1073741824
 2009071616,   25624576,   12058624, 1073741824
 2013265920,   22413312,   15925248, 1073741824
 2017460224,   13172736,   26083328, 1073741824
 2021654528,    5046272,   16973824, 1073741824
 2025848832,    4063232,   13238272, 1073741824
 2030043136,   12648448,   31522816, 1073741824
 2034237440,   16384000,   37289984, 1073741824
 2038431744,    8257536,   22806528, 1073741824
 2042626048,   12779520,   64421888, 1073741824
 2046820352,  -15073280,   -7536640, 1073741824
 2051014656,     655360,   19922944, 1073741824
 2055208960,   -2490368,    2621440, 1073741824
 2059403264,   -7471104,    4325376, 1073741824
 2063597568,   -6029312,   25100288, 1073741824
 2067791872,  -11599872,   32178176, 1073741824
 2071986176,  -16318464,   25296896, 1073741824
 2076180480,   -9895936,   33292288, 1073741824
 2080374784,   -8519680,   45350912, 1073741824
 2084569088,  -33554432,   49938432, 1073741824
 2088763392,  -61145088,   71696384, 1073741824
 2092957696,  -87162880,  147128320, 1073741824
 2097152000, -561774592,  820445184, 1073741824
 2101346304,  153616384, -204144640, 1073741824
 2105540608,   59703296,  -94568448, 1073741824
 2109734912,   49414144,  -45678592, 1073741824
 2113929216,   47972352,  -25100288, 1073741824
 2118123520,   30343168,  -26935296, 1073741824
 2122317824,   25624576,  -27590656, 1073741824
 2126512128,   33226752,  -17760256, 1073741824
 2130706432,   23920640,   -9830400, 1073741824
 2134900736,    9764864,   -4849664, 1073741824
 2139095040,   24379392,   -3014656, 1073741824
 2143289344,   39190528,   -6488064, 1073741824
          0,   20316160,   -7995392, 1073741824
          0,   20316160,   -7995392,          0
          0,   -5898240,   -5636096, 1073741824
    4194304,   85196800,          0, 1073741824
    8388608,   13697024,    1769472, 1073741824
   12582912,   37486592,    5177344, 1073741824
   16777216,   19988480,    -917504, 1073741824
   20971520,    8060928,    3473408, 1073741824
   25165824,   21626880,    7405568, 1073741824
   29360128,   31784960,   16449536, 1073741824
   33554432,   23265280,   25690112, 1073741824
   37748736,   30081024,   27000832, 1073741824
   41943040,   46923776,   23920640, 1073741824
   46137344,   49086464,   44826624, 1073741824
   50331648,   57933824,   94306304, 1073741824
   54525952,  153092096,  203161600, 1073741824
   58720256, -562888704, -821493760, 1073741824
   62914560,  -88473600, -148832256, 1073741824
   67108864,  -61800448,  -73596928, 1073741824
   71303168,  -34144256,  -50331648, 1073741824
   75497472,   -9175040,  -46006272, 1073741824
   79691776,  -10616832,  -33226752, 1073741824
   83886080,  -17629184,  -25493504, 1073741824
   88080384,  -12255232,  -32243712, 1073741824
   92274688,   -7077888,  -26673152, 1073741824
   96468992,   -7667712,   -4456448, 1073741824
  100663296,   -3014656,   -3014656, 1073741824
  104857600,     131072,  -20250624, 1073741824
  109051904,  -14876672,    8650752, 1073741824
  113246208,   12517376,  -65732608, 1073741824
  117440512,   10027008,  -23658496, 1073741824
  121634816,   16515072,  -38207488, 1073741824
  125829120,   12058624,  -33226752, 1073741824
  130023424,    3211264,  -14024704, 1073741824
  134217728,    3735552,  -16842752, 1073741824
  138412032,   13107200,  -26411008, 1073741824
  142606336,   22544384,  -16187392, 1073741824
  146800640,   25624576,  -12517376, 1073741824
  150994944,   23134208,  -30932992, 1073741824
  155189248,   30670848,  -35651584, 1073741824
  159383552,   69992448,  -21823488, 1073741824
  163577856,  258015232,  -78249984, 1073741824
  167772160, -167378944,   33095680, 1073741824
  171966464,  -70516736,   -3276800, 1073741824
  176160768,  -41877504,   13762560, 1073741824
  180355072,  -28114944,   13369344, 1073741824
  184549376,  -23461888,   -6750208, 1073741824
  188743680,  -16187392,   -9371648, 1073741824
  192937984,   -9699328,    2228224, 1073741824
  197132288,  -18284544,    -262144, 1073741824
  201326592,  -22740992,   -4718592, 1073741824
  205520896,   -4128768,    3538944, 1073741824
  209715200,    9764864,    6094848, 1073741824
  213909504,   -3014656,   -5046272, 1073741824
  218103808,   37224448,   33226752, 1073741824
  222298112,  -25100288,   -7602176, 1073741824
  226492416,   -2097152,    1245184, 1073741824
  230686720,  -13369344,  -11337728, 1073741824
  234881024,  -19791872,  -17825792, 1073741824
  239075328,   -7798784,   -4194304, 1073741824
  243269632,   -6356992,    2228224, 1073741824
  247463936,  -16777216,   -1835008, 1073741824
  251658240,   -7929856,   -7471104, 1073741824
  255852544,    5242880,   -7929856, 1073741824
  260046848,   -9699328,   -7077888, 1073741824
  264241152,  -25493504,    -589824, 1073741824
  268435456,   -6684672,    3276800, 1073741824
  272629760,   12976128, -205783040, 1073741824
  276824064,   -5570560,   -9437184, 1073741824
  281018368,  -23986176,   -5570560, 1073741824
  285212672,   -7536640,    -524288, 1073741824
  289406976,    7208960,    1572864, 1073741824
  293601280,   -5177344,     458752, 1073741824
  297795584,  -13172736,   -4325376, 1073741824
  301989888,   -2097152,   -8781824, 1073741824
  306184192,   -3538944,   -2031616, 1073741824
  310378496,  -15663104,   10158080, 1073741824
  314572800,   -7602176,    6094848, 1073741824
  318767104,    4194304,   -8847360, 1073741824
  322961408,  -17825792,    1245184, 1073741824
  327155712,   46137344,  -38535168, 1073741824
  331350016,    5177344,   -1572864, 1073741824
  335544320,   19464192,  -11534336, 1073741824
  339738624,    7929856,   -8847360, 1073741824
  343932928,   -8650752,     524288, 1073741824
  348127232,   -1376256,   -3801088, 1073741824
  352321536,    9240576,   -5767168, 1073741824
  356515840,    7471104,    6488064, 1073741824
  360710144,    5373952,    5767168, 1073741824
  364904448,    9764864,  -11993088, 1073741824
  369098752,   10027008,   -6946816, 1073741824
  373293056,   15925248,   19791872, 1073741824
  377487360,   64487424,   30670848, 1073741824
  381681664,  -92667904,  -47316992, 1073741824
  385875968,  -30474240,  -23265280, 1073741824
  390070272,  -27721728,    4194304, 1073741824
  394264576,  -17563648,    5308416, 1073741824
  398458880,   -5832704,  -11141120, 1073741824
  402653184,   -3211264,   -6553600, 1073741824
  406847488,   -8323072,    4849664, 1073741824
  411041792,  -13107200,   -3997696, 1073741824
  415236096,  -11468800,   -7208960, 1073741824
  419430400,   -1310720,   11403264, 1073741824
  423624704,    5308416,   15859712, 1073741824
  427819008,   -1245184,     458752, 1073741824
  432013312,    4718592,   42598400, 1073741824
  436207616,  -20185088,  -33357824, 1073741824
  440401920,   -4259840,   -4718592, 1073741824
  444596224,   -6684672,  -23461888, 1073741824
  448790528,   -8519680,  -23461888, 1073741824
  452984832,   -5701632,   -4325376, 1073741824
  457179136,   -7995392,   -1179648, 1073741824
  461373440,  -11272192,  -12124160, 1073741824
  465567744,     983040,   -9830400, 1073741824
  469762048,    8126464,   -4718592, 1073741824
  473956352,   -7405568,  -14221312, 1073741824
  478150656,  -17301504,  -17498112, 1073741824
  482344960,    6488064,   -8388608, 1073741824
  486539264,   64159744,  -68812800, 1073741824
  490733568,  -19595264,    6946816, 1073741824
  494927872,  -25362432,   -6094848, 1073741824
  499122176,   -9306112,    7405568, 1073741824
  503316480,     917504,   11599872, 1073741824
  507510784,  -10027008,    -720896, 1073741824
  511705088,  -10158080,   -7536640, 1073741824
  515899392,     589824,   -2424832, 1073741824
  520093696,   -6291456,    2162688, 1073741824
  524288000,  -19005440,    3538944, 1073741824
  528482304,   -3538944,    2621440, 1073741824
  532676608,   12386304,   -3014656, 1073741824
  536870912,   -6422528,   -5898240, 1073741824
  541065216,   58916864,          0, 1073741824
  545259520,   -5439488,    6815744, 1073741824
  549453824,   12648448,    3014656, 1073741824
  553648128,   -2949120,   -2818048, 1073741824
  557842432,  -17694720,   -3538944, 1073741824
  562036736,   -4390912,   -1048576, 1073741824
  566231040,    2686976,    3604480, 1073741824
  570425344,   -7340032,    9568256, 1073741824
  574619648,   -6291456,    2883584, 1073741824
  578813952,    5898240,   -7864320, 1073741824
  583008256,   -2424832,   -1441792, 1073741824
  587202560,  -14876672,   17498112, 1073741824
  591396864,    4521984,   21889024, 1073741824
  595591168,  -28246016,  -62717952, 1073741824
  599785472,   -8519680,  -16711680, 1073741824
  603979776,  -24051712,    1703936, 1073741824
  608174080,  -12058624,    2359296, 1073741824
  612368384,    4521984,   -4718592, 1073741824
  616562688,   -1572864,    1179648, 1073741824
  620756992,  -12320768,    4915200, 1073741824
  624951296,   -9109504,   -6029312, 1073741824
  629145600,   -5767168,   -3473408, 1073741824
  633339904,   -8388608,   17170432, 1073741824
  637534208,   -4587520,   16515072, 1073741824
  641728512,   -3080192,   -1703936, 1073741824
  645922816,  -19267584,   25624576, 1073741824
  650117120,    6946816,  -48627712, 1073741824
  654311424,    1376256,   -6225920, 1073741824
  658505728,    8454144,  -22413312, 1073741824
  662700032,    3342336,  -17956864, 1073741824
  666894336,   -6422528,    1114112, 1073741824
  671088640,   -7012352,   -2686976, 1073741824
  675282944,   -1114112,  -11993088, 1073741824
  679477248,    5373952,   -1703936, 1073741824
  683671552,    5177344,    3080192, 1073741824
  687865856,   -3211264,  -14221312, 1073741824
  692060160,   -6291456,  -15400960, 1073741824
  696254464,    7602176,    6488064, 1073741824
  700448768,   41877504,   -1179648, 1073741824
  704643072,  -26279936,   -5898240, 1073741824
  708837376,  -18677760,  -13369344, 1073741824
  713031680,  -11272192,    9633792, 1073741824
  717225984,   -5832704,   12779520, 1073741824
  721420288,   -7077888,   -5111808, 1073741824
  725614592,   -3145728,   -7667712, 1073741824
  729808896,     917504,    3407872, 1073741824
  734003200,   -8519680,    2097152, 1073741824
  738197504,  -14286848,   -3211264, 1073741824
  742391808,    2293760,    6422528, 1073741824
  746586112,   15532032,    8978432, 1073741824
  750780416,    1769472,   -1376256, 1073741824
  754974720,   41353216,   36044800, 1073741824
  759169024,  -21168128,   -3801088, 1073741824
  763363328,    1114112,    4849664, 1073741824
  767557632,  -10813440,   -8781824, 1073741824
  771751936,  -17760256,  -13697024, 1073741824
  775946240,   -5570560,   -1376256, 1073741824
  780140544,   -4194304,    5636096, 1073741824
  784334848,  -15138816,    1048576, 1073741824
  788529152,   -6488064,   -4194304, 1073741824
  792723456,    6225920,   -5308416, 1073741824
  796917760,   -8060928,   -3276800, 1073741824
  801112064,  -24117248,    2162688, 1073741824
  805306368,   -5963776,    5373952, 1073741824
  809500672,   12976128,  -35389440, 1073741824
  813694976,   -5767168,   -6750208, 1073741824
  817889280,  -24707072,   -3080192, 1073741824
  822083584,   -8585216,    2883584, 1073741824
  826277888,    6488064,    4063232, 1073741824
  830472192,   -6225920,    2555904, 1073741824
  834666496,  -14417920,   -1835008, 1073741824
  838860800,   -4128768,   -6684672, 1073741824
  843055104,   -4915200,     262144, 1073741824
  847249408,  -16842752,   12779520, 1073741824
  851443712,   -9306112,    8323072, 1073741824
  855638016,    2490368,   -7143424, 1073741824
  859832320,  -20054016,    2686976, 1073741824
  864026624,   42532864,  -37027840, 1073741824
  868220928,    3407872,     524288, 1073741824
  872415232,   17039360,  -10027008, 1073741824
  876609536,    4259840,   -7274496, 1073741824
  880803840,  -12517376,    2162688, 1073741824
  884998144,   -6488064,   -2686976, 1073741824
  889192448,    3932160,   -4456448, 1073741824
  893386752,     983040,    7340032, 1073741824
  897581056,   -2228224,    6160384, 1073741824
  901775360,    -262144,  -12451840, 1073741824
  905969664,   -3276800,   -8716288, 1073741824
  910163968,   -5701632,   15794176, 1073741824
  914358272,    8454144,   15007744, 1073741824
  918552576,   -8781824,  -17825792, 1073741824
  922746880,   -7143424,  -12779520, 1073741824
  926941184,  -14286848,   11075584, 1073741824
  931135488,   -9371648,   10223616, 1073741824
  935329792,     589824,   -6029312, 1073741824
  939524096,    1966080,   -2162688, 1073741824
  943718400,   -3997696,    9043968, 1073741824
  947912704,   -9764864,     -65536, 1073741824
  952107008,   -8781824,   -3407872, 1073741824
  956301312,     983040,   15138816, 1073741824
  960495616,    7208960,   19464192, 1073741824
  964689920,     262144,    4587520, 1073741824
  968884224,    5832704,   46202880, 1073741824
  973078528,  -20054016,  -28246016, 1073741824
  977272832,   -3538944,   -1179648, 1073741824
  981467136,   -5505024,  -19005440, 1073741824
  985661440,   -8388608,  -19660800, 1073741824
  989855744,   -5898240,     196608, 1073741824
  994050048,   -8454144,    2949120, 1073741824
  998244352,  -11468800,   -7733248, 1073741824
 1002438656,    -196608,   -5242880, 1073741824
 1006632960,    6422528,          0, 1073741824
 1010827264,   -9961472,   -7864320, 1073741824
 1015021568,  -20774912,   -8912896, 1073741824
 1019215872,   -1966080,    5177344, 1073741824
 1023410176,   14417920,    2162688, 1073741824
 1027604480,   -6684672,   -8585216, 1073741824
 1031798784,  -19464192,  -12255232, 1073741824
 1035993088,   -5242880,    4521984, 1073741824
 1040187392,    3538944,    9895936, 1073741824
 1044381696,   -8060928,   -1638400, 1073741824
 1048576000,   -8192000,   -7929856, 1073741824
 1052770304,    2162688,   -3211264, 1073741824
 1056964608,   -5832704,    1703936, 1073741824
 1061158912,  -18415616,    3932160, 1073741824
 1065353216,   -3145728,    2752512, 1073741824
 1069547520,   12582912,   -2818048, 1073741824
 1073741824,   -5898240,   -5636096, 1073741824
 1077936128,   58982400,          0, 1073741824
 1082130432,   -6225920,    6094848, 1073741824
 1086324736,   12845056,    3211264, 1073741824
 1090519040,   -3866624,   -2097152, 1073741824
 1094713344,  -18415616,   -3604480, 1073741824
 1098907648,   -5505024,   -1900544, 1073741824
 1103101952,    2162688,    3080192, 1073741824
 1107296256,   -8847360,    7995392, 1073741824
 1111490560,   -7929856,    1835008, 1073741824
 1115684864,    3932160,   -9633792, 1073741824
 1119879168,   -5046272,   -4194304, 1073741824
 1124073472,  -19398656,   12255232, 1073741824
 1128267776,   -6291456,    8650752, 1073741824
 1132462080,   14483456,   -2031616, 1073741824
 1136656384,   -2359296,   -5832704, 1073741824
 1140850688,  -21299200,    9109504, 1073741824
 1145044992,   -9895936,    7602176, 1073741824
 1149239296,    5898240,   -1048576, 1073741824
 1153433600,    -786432,    5177344, 1073741824
 1157627904,  -11993088,    7536640, 1073741824
 1161822208,   -8847360,   -2883584, 1073741824
 1166016512,   -5242880,     327680, 1073741824
 1170210816,   -8323072,   19922944, 1073741824
 1174405120,   -5111808,   19660800, 1073741824
 1178599424,   -3538944,     983040, 1073741824
 1182793728,  -19595264,   28311552, 1073741824
 1186988032,    5963776,  -45678592, 1073741824
 1191182336,     983040,   -4653056, 1073741824
 1195376640,    7077888,  -19726336, 1073741824
 1199570944,    1179648,  -16187392, 1073741824
 1203765248,   -8454144,    3145728, 1073741824
 1207959552,  -10158080,    -196608, 1073741824
 1212153856,   -3932160,   -9109504, 1073741824
 1216348160,    1966080,    1507328, 1073741824
 1220542464,     720896,    6225920, 1073741824
 1224736768,   -8716288,  -10747904, 1073741824
 1228931072,  -14286848,  -11272192, 1073741824
 1233125376,   -6946816,   13303808, 1073741824
 1237319680,   -8716288,   17432576, 1073741824
 1241513984,    8912896,  -15794176, 1073741824
 1245708288,   -5636096,  -15859712, 1073741824
 1249902592,   -3342336,    8650752, 1073741824
 1254096896,      65536,   12582912, 1073741824
 1258291200,   -2621440,   -5832704, 1073741824
 1262485504,     851968,   -7536640, 1073741824
 1266679808,    3932160,    4456448, 1073741824
 1270874112,   -5963776,    3014656, 1073741824
 1275068416,  -12779520,   -1703936, 1073741824
 1279262720,    4390912,    7208960, 1073741824
 1283457024,   17104896,    9371648, 1073741824
 1287651328,    3538944,    -589824, 1073741824
 1291845632,   42336256,   37289984, 1073741824
 1296039936,  -19857408,   -2883584, 1073741824
 1300234240,    2359296,    6488064, 1073741824
 1304428544,   -9437184,   -8585216, 1073741824
 1308622848,  -17170432,  -12713984, 1073741824
 1312817152,   -5177344,    -262144, 1073741824
 1317011456,   -3735552,    6553600, 1073741824
 1321205760,  -14286848,    1835008, 1073741824
 1325400064,   -6225920,   -2883584, 1073741824
 1329594368,    6815744,   -3997696, 1073741824
 1333788672,   -7864320,   -1835008, 1073741824
 1337982976,  -24313856,    3080192, 1073741824
 1342177280,   -5636096,    7077888, 1073741824
 1346371584,   13107200,   35389440, 1073741824
 1350565888,   -5701632,   -5505024, 1073741824
 1354760192,  -24379392,   -1769472, 1073741824
 1358954496,   -8192000,    3407872, 1073741824
 1363148800,    6029312,    5505024, 1073741824
 1367343104,   -6881280,    3604480, 1073741824
 1371537408,  -14745600,    -917504, 1073741824
 1375731712,   -4063232,   -5767168, 1073741824
 1379926016,   -5767168,    1507328, 1073741824
 1384120320,  -17760256,   13959168, 1073741824
 1388314624,  -10223616,    9109504, 1073741824
 1392508928,     786432,   -5177344, 1073741824
 1396703232,  -21233664,    3735552, 1073741824
 1400897536,   41156608,  -35520512, 1073741824
 1405091840,    2686976,    1310720, 1073741824
 1409286144,   15663104,   -9175040, 1073741824
 1413480448,    2424832,   -6225920, 1073741824
 1417674752,  -15204352,    2621440, 1073741824
 1421869056,   -8978432,   -2097152, 1073741824
 1426063360,    1507328,   -4325376, 1073741824
 1430257664,   -2752512,    7798784, 1073741824
 1434451968,   -7077888,    5767168, 1073741824
 1438646272,   -5832704,  -12910592, 1073741824
 1442840576,  -11337728,   -9437184, 1073741824
 1447034880,  -18677760,   13369344, 1073741824
 1451229184,  -25821184,    5898240, 1073741824
 1455423488,   42336256,    1048576, 1073741824
 1459617792,    7405568,   -6225920, 1073741824
 1463812096,   -6356992,   15597568, 1073741824
 1468006400,   -2490368,   14614528, 1073741824
 1472200704,    5439488,   -3145728, 1073741824
 1476395008,    5177344,    1835008, 1073741824
 1480589312,    -983040,   12058624, 1073741824
 1484783616,   -7340032,    2949120, 1073741824
 1488977920,   -6619136,    -655360, 1073741824
 1493172224,    3276800,   18350080, 1073741824
 1497366528,    8454144,   22413312, 1073741824
 1501560832,     983040,    6619136, 1073741824
 1505755136,    7208960,   48758784, 1073741824
 1509949440,  -18612224,  -26279936, 1073741824
 1514143744,   -3080192,    1572864, 1073741824
 1518338048,   -4980736,  -15990784, 1073741824
 1522532352,   -8388608,  -16777216, 1073741824
 1526726656,   -5963776,    3801088, 1073741824
 1530920960,   -8912896,    6029312, 1073741824
 1535115264,  -12320768,   -4259840, 1073741824
 1539309568,   -1376256,   -1048576, 1073741824
 1543503872,    4718592,    5373952, 1073741824
 1547698176,  -11993088,   -2293760, 1073741824
 1551892480,  -24248320,   -1900544, 1073741824
 1556086784,   -8585216,   16646144, 1073741824
 1560281088,  -27983872,   62914560, 1073741824
 1564475392,    4128768,  -21757952, 1073741824
 1568669696,  -14221312,  -17629184, 1073741824
 1572864000,   -2228224,    1507328, 1073741824
 1577058304,    6160384,    8323072, 1073741824
 1581252608,   -6094848,   -2949120, 1073741824
 1585446912,   -7405568,   -9109504, 1073741824
 1589641216,    3473408,   -3342336, 1073741824
 1593835520,   -4587520,    2293760, 1073741824
 1598029824,  -17694720,    3407872, 1073741824
 1602224128,   -2621440,    2359296, 1073741824
 1606418432,   13041664,   -3407872, 1073741824
 1610612736,   -6291456,   -5898240, 1073741824
 1614807040,   58916864,          0, 1073741824
 1619001344,   -5963776,    6684672, 1073741824
 1623195648,   12124160,    2883584, 1073741824
 1627389952,   -3735552,   -2555904, 1073741824
 1631584256,  -18874368,   -3932160, 1073741824
 1635778560,   -7012352,   -2621440, 1073741824
 1639972864,     720896,    2424832, 1073741824
 1644167168,  -10747904,    8257536, 1073741824
 1648361472,   -9830400,     393216, 1073741824
 1652555776,     786432,  -12451840, 1073741824
 1656750080,   -9109504,   -7471104, 1073741824
 1660944384,  -25231360,    6619136, 1073741824
 1665138688,  -19464192,   -7340032, 1073741824
 1669332992,   64815104,   69009408, 1073741824
 1673527296,    6029312,    7798784, 1073741824
 1677721600,  -16318464,   16777216, 1073741824
 1681915904,   -7340032,   13762560, 1073741824
 1686110208,    8060928,    4587520, 1073741824
 1690304512,     131072,    9699328, 1073741824
 1694498816,  -10485760,   11599872, 1073741824
 1698693120,   -8323072,    1310720, 1073741824
 1702887424,   -5505024,    3342336, 1073741824
 1707081728,   -8126464,   24117248, 1073741824
 1711276032,   -5898240,   23068672, 1073741824
 1715470336,   -4259840,    4587520, 1073741824
 1719664640,  -20709376,   32178176, 1073741824
 1723858944,    4325376,  -42598400, 1073741824
 1728053248,   -1245184,    -589824, 1073741824
 1732247552,    5308416,  -15859712, 1073741824
 1736441856,    -983040,  -11796480, 1073741824
 1740636160,  -11403264,    7798784, 1073741824
 1744830464,  -13303808,    3866624, 1073741824
 1749024768,   -8060928,   -4915200, 1073741824
 1753219072,   -3801088,    5242880, 1073741824
 1757413376,   -5570560,   11206656, 1073741824
 1761607680,  -18284544,   -4653056, 1073741824
 1765801984,  -27918336,   -3735552, 1073741824
 1769996288,  -30539776,   23134208, 1073741824
 1774190592,  -92471296,   47185920, 1073741824
 1778384896,   65077248,  -31326208, 1073741824
 1782579200,   15925248,  -20185088, 1073741824
 1786773504,   10092544,    6881280, 1073741824
 1790967808,    9895936,   11993088, 1073741824
 1795162112,    5373952,   -6422528, 1073741824
 1799356416,    7077888,   -6881280, 1073741824
 1803550720,    9961472,    5505024, 1073741824
 1807745024,   -1835008,    4194304, 1073741824
 1811939328,   -8912896,    -589824, 1073741824
 1816133632,    7798784,    8650752, 1073741824
 1820327936,   20643840,   11337728, 1073741824
 1824522240,    6488064,    1245184, 1073741824
 1828716544,   44630016,   38797312, 1073741824
 1832910848,  -17498112,    -917504, 1073741824
 1837105152,    4259840,    9306112, 1073741824
 1841299456,   -7798784,   -6684672, 1073741824
 1845493760,  -15269888,  -10551296, 1073741824
 1849688064,   -3735552,    1769472, 1073741824
 1853882368,   -1966080,    8781824, 1073741824
 1858076672,  -13565952,    4063232, 1073741824
 1862270976,   -5308416,    -655360, 1073741824
 1866465280,    7012352,   -2162688, 1073741824
 1870659584,   -8192000,    -131072, 1073741824
 1874853888,  -23592960,    5177344, 1073741824
 1879048192,   -5832704,    9568256, 1073741824
 1883242496,   12976128,  205651968, 1073741824
 1887436800,   -5767168,   -2424832, 1073741824
 1891631104,  -24707072,     720896, 1073741824
 1895825408,   -9240576,    6422528, 1073741824
 1900019712,    5308416,    8126464, 1073741824
 1904214016,   -7405568,    6881280, 1073741824
 1908408320,  -15597568,    1835008, 1073741824
 1912602624,   -5439488,   -3145728, 1073741824
 1916796928,   -7536640,    4325376, 1073741824
 1920991232,  -19988480,   16973824, 1073741824
 1925185536,  -12713984,   11993088, 1073741824
 1929379840,   -2097152,   -3211264, 1073741824
 1933574144,  -24510464,    6619136, 1073741824
 1937768448,   35454976,  -33357824, 1073741824
 1941962752,   -1179648,    4587520, 1073741824
 1946157056,   10616832,   -6225920, 1073741824
 1950351360,   -3997696,   -3604480, 1073741824
 1954545664,  -21823488,    5308416, 1073741824
 1958739968,  -18022400,     -65536, 1073741824
 1962934272,   -9175040,   -2490368, 1073741824
